Scene,Estimated PAH cost,Estimated SAH cost,PAH cost with fallback,PAH intersections with fallback,PAH hit percentage,PAH cost without fallback,SAH cost without fallback,PAH intersections without fallback,SAH cost,SAH intersections,Overlapping %,Overlapping % culled,Max level PAH,Max leaf cost,Max leaf area,Max leaf hit probability,Max triangles per leaf,Max non fallback levels,Split plane quality threshold,Acceptable children/father hit probability,Excellent children/father hit probability,Choose split plane PAH average,Choose split plane SAH average,Compute cost PAH average,Compute cost SAH average
WoodPointFullOblique,411.51202392578125,77.4055404663086,426.6398010253906,339.1910095214844,0.5130000114440918,416.31292724609375,22.914993286132813,332.8030090332031,75.8855209350586,49.564998626708984,0.9195885062217712,0.8901657462120056,21,0.0,0.0,0.0,2,100,0.8999999761581421,1.2999999523162842,0.8999999761581421,0.0002603502944111824,0.0002609736693557352,7.490217103622854e-05,7.349283987423405e-05
CottagePointFullParallel,93.30870056152344,55.90161895751953,102.19833374023438,69.99500274658203,0.6710000038146973,92.26233673095703,30.200605392456055,63.56800079345703,64.54561614990234,42.388999938964844,0.8233520984649658,0.8237083554267883,22,0.0,0.0,0.0,2,100,0.8999999761581421,1.2999999523162842,0.8999999761581421,0.0002472486812621355,0.0002593129174783826,7.247025496326387e-05,7.421823829645291e-05
CottagePointFull15,99.66349029541016,55.90161895751953,109.1084213256836,76.21800231933594,0.6359999775886536,98.65603637695313,28.71537971496582,69.40299987792969,62.37081527709961,41.07899856567383,0.7614454030990601,0.7878695726394653,21,0.0,0.0,0.0,2,100,0.8999999761581421,1.2999999523162842,0.8999999761581421,0.000249335978878662,0.00025676918448880315,7.347048813244328e-05,7.336009730352089e-05
CottagePointFullOblique,191.72821044921875,55.90161895751953,202.83152770996094,155.5240020751953,0.6660000085830688,198.4705352783203,15.433533668518066,152.2949981689453,63.4063835144043,40.87799835205078,0.8979700803756714,0.9106388092041016,21,0.0,0.0,0.0,2,100,0.8999999761581421,1.2999999523162842,0.8999999761581421,0.0002468584571033716,0.000259256805293262,7.24711935617961e-05,7.293131056940183e-05
CottageWallsPointFullParallel,129.8198699951172,50.02058029174805,138.30198669433594,93.375,0.8709999918937683,130.67288208007813,59.14107131958008,88.39700317382813,91.95231628417969,58.86199951171875,0.5627090334892273,0.7852264642715454,26,0.0,0.0,0.0,2,100,0.8999999761581421,1.2999999523162842,0.8999999761581421,0.0002485087316017598,0.0002578234998509288,7.304997416213155e-05,7.327251660171896e-05
CottageWallsPointFull15,153.060546875,50.02058029174805,152.36917114257813,103.0260009765625,0.9020000100135803,146.86671447753906,56.14693832397461,99.40399932861328,89.7494125366211,57.12099838256836,0.5680468082427979,0.7618955373764038,22,0.0,0.0,0.0,2,100,0.8999999761581421,1.2999999523162842,0.8999999761581421,0.0002546845353208482,0.00026163883740082383,7.390354585368186e-05,7.43199561838992e-05
CottageWallsPointFull45,203.91189575195313,50.02058029174805,204.6874542236328,141.64300537109375,1.0,204.6874542236328,204.6874542236328,141.64300537109375,126.30393981933594,78.63700103759766,0.6407360434532166,0.7605035901069641,25,0.0,0.0,0.0,2,100,0.8999999761581421,1.2999999523162842,0.8999999761581421,0.00025072850985452533,0.00026045023696497083,7.434335566358641e-05,7.411724800476804e-05
CottageWallsPointFullOblique,244.98446655273438,50.02058029174805,242.88050842285156,177.052001953125,0.9860000014305115,243.6157684326172,13.288887977600098,176.90499877929688,91.77287292480469,57.874000549316406,0.7257769703865051,0.8403875231742859,25,0.0,0.0,0.0,2,100,0.8999999761581421,1.2999999523162842,0.8999999761581421,0.00025161259691230953,0.00025812615058384836,7.247379107866436e-05,7.411232218146324e-05
CrowdPointFull15,32.591453552246094,56.221351623535156,53.881900787353516,30.726999282836914,0.4790000021457672,48.73632049560547,9.87639045715332,28.14299964904785,47.6614990234375,27.39699935913086,0.44056496024131775,0.4729847013950348,26,0.0,0.0,0.0,2,100,0.8999999761581421,1.2999999523162842,0.8999999761581421,0.0002469082537572831,0.00027018136461265385,7.318433927139267e-05,7.342882599914446e-05
CrowdPointFull45,18.403514862060547,56.221351623535156,31.18764877319336,17.9689998626709,0.28200000524520874,28.685644149780273,3.484679698944092,16.718000411987305,28.62125015258789,16.621999740600586,0.5264179110527039,0.54808109998703,26,0.0,0.0,0.0,2,100,0.8999999761581421,1.2999999523162842,0.8999999761581421,0.00024659355403855443,0.00026729414821602404,7.334215479204431e-05,7.290402572834864e-05
Random100PointFullParallel,18.216670989990234,18.718509674072266,33.438072204589844,18.233999252319336,0.12600000202655792,18.130435943603516,17.51447105407715,9.967000007629395,18.17123794555664,9.968999862670898,0.28192460536956787,0.4347607493400574,8,0.0,0.0,0.0,2,100,0.8999999761581421,1.2999999523162842,0.8999999761581421,0.0002934065996669233,0.0002878786181099713,7.296867988770828e-05,7.114626350812614e-05
Random100PointFull15,18.568635940551758,18.718509674072266,35.84604263305664,19.424999237060547,0.10199999809265137,19.291213989257813,18.435239791870117,10.532999992370605,19.038421630859375,10.37600040435791,0.35877057909965515,0.4518859088420868,8,0.0,0.0,0.0,2,100,0.8999999761581421,1.2999999523162842,0.8999999761581421,0.00029157305834814906,0.0002848482981789857,7.46256482671015e-05,7.45223369449377e-05
Random100PointFull45,18.523174285888672,18.718509674072266,38.38843536376953,20.783000946044922,0.09000000357627869,20.434810638427734,19.729263305664063,11.130000114440918,20.469213485717773,11.138999938964844,0.45055264234542847,0.5092580914497375,8,0.0,0.0,0.0,2,100,0.8999999761581421,1.2999999523162842,0.8999999761581421,0.0002940217964351177,0.00028585843392647803,7.538338104495779e-05,7.074063614709303e-05
Random100PointFullOblique,24.649629592895508,18.718509674072266,45.578739166259766,24.749000549316406,0.14100000262260437,25.259878158569336,24.006988525390625,13.640000343322754,25.082355499267578,13.699000358581543,0.5438770055770874,0.5949440002441406,8,0.0,0.0,0.0,2,100,0.8999999761581421,1.2999999523162842,0.8999999761581421,0.00030159568996168673,0.0003363635332789272,7.518679194618016e-05,7.754511898383498e-05
Random1000PointFullParallel,78.64762115478516,68.53025817871094,111.05033874511719,65.177001953125,0.5529999732971191,84.26919555664063,59.91317367553711,49.8390007019043,83.83960723876953,49.55400085449219,0.41937440633773804,0.7088721990585327,13,0.0,0.0,0.0,2,100,0.8999999761581421,1.2999999523162842,0.8999999761581421,0.00025040892069227993,0.0002874139172490686,7.220703992061317e-05,7.455381273757666e-05
Random1000PointFull15,77.08019256591797,68.53025817871094,112.56793975830078,65.86499786376953,0.5170000195503235,83.41560363769531,60.35689926147461,49.17900085449219,83.36638641357422,49.14099884033203,0.4585176408290863,0.6857030987739563,13,0.0,0.0,0.0,2,100,0.8999999761581421,1.2999999523162842,0.8999999761581421,0.00025024430942721665,0.00028751380159519613,7.25652789697051e-05,7.530800940003246e-05
Random1000PointFull45,78.9072494506836,68.53025817871094,118.05707550048828,69.26100158691406,0.48100000619888306,88.96360778808594,56.056983947753906,52.59600067138672,88.52360534667969,52.316001892089844,0.6098530888557434,0.6903802752494812,13,0.0,0.0,0.0,2,100,0.8999999761581421,1.2999999523162842,0.8999999761581421,0.0002699510077945888,0.00028291845228523016,7.491208089049906e-05,7.437614840455353e-05
Random1000PointFullOblique,121.75442504882813,68.53025817871094,153.75241088867188,90.68199920654297,0.6399999856948853,129.25030517578125,75.39167785644531,75.2509994506836,124.1180419921875,74.00800323486328,0.6947618722915649,0.7517157793045044,12,0.0,0.0,0.0,2,100,0.8999999761581421,1.2999999523162842,0.8999999761581421,0.0002643847547005862,0.000283617788227275,7.230057963170111e-05,7.334379915846512e-05
SponzaPointFullParallel,351.7821960449219,128.7326202392578,356.47100830078125,254.07899475097656,1.0,356.47100830078125,356.47100830078125,254.07899475097656,180.5460968017578,107.63899993896484,0.08077686280012131,0.7657960057258606,30,0.0,0.0,0.0,2,100,0.8999999761581421,1.2999999523162842,0.8999999761581421,0.00025243338313885033,0.0002609331568237394,7.343477773247287e-05,7.316924893530086e-05
SponzaPointFull15,391.8739013671875,128.7326202392578,377.5292663574219,274.4679870605469,0.9909999966621399,377.0824279785156,49.64444351196289,274.239013671875,166.50900268554688,99.17500305175781,0.3766598105430603,0.6469824910163879,32,0.0,0.0,0.0,2,100,0.8999999761581421,1.2999999523162842,0.8999999761581421,0.0002500450355000794,0.00026166270254179835,7.272188668139279e-05,7.305437611648813e-05
SponzaPointFull45,341.1903991699219,128.7326202392578,375.8289794921875,263.7909851074219,0.9129999876022339,373.84661865234375,22.786205291748047,262.7770080566406,200.88760375976563,118.50700378417969,0.4569648504257202,0.7789751291275024,32,0.0,0.0,0.0,2,100,0.8999999761581421,1.2999999523162842,0.8999999761581421,0.00024905576719902456,0.0002628463553264737,7.280422141775489e-05,7.341974560404196e-05
SponzaPointFullOblique,326.622802734375,128.7326202392578,333.68048095703125,232.05599975585938,0.9679999947547913,331.3304748535156,73.43749237060547,230.81199645996094,185.4685516357422,109.80000305175781,0.15982741117477417,0.5311824083328247,31,0.0,0.0,0.0,2,100,0.8999999761581421,1.2999999523162842,0.8999999761581421,0.0002500650589354336,0.0002657260629348457,7.303689926629886e-05,7.372149411821738e-05
